Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
1/1/17 0:00,35.1,1.67966,-0.007,1.673
1/1/17 1:00,35.1,1.67966,-0.007,1.673
1/1/17 2:00,34.6,1.23327,-0.007,1.226
1/1/17 3:00,34.2,1.09193,-0.007,1.085
1/1/17 4:00,33.8,1.4651,-0.007,1.458
1/1/17 5:00,33.4,1.12029,-0.007,1.113
1/1/17 6:00,33.3,0.913553,-0.007,0.907
1/1/17 7:00,33.8,1.84129,-0.007,1.834
1/1/17 8:00,34.7,1.59375,3.126,4.72
1/1/17 9:00,34.7,1.17778,9.952,11.129
1/1/17 10:00,40.7,0.782468,10.214,10.996
1/1/17 11:00,41.4,0.8731,19.489,20.362
1/1/17 12:00,43.7,0.85985,15.049,15.909
1/1/17 13:00,43.4,0.913911,15.754,16.667
1/1/17 14:00,42.9,0.807334,21.224,22.032
1/1/17 15:00,43.3,0.891037,18.635,19.526
1/1/17 16:00,44.9,0.410643,10.088,10.499
1/1/17 17:00,44,0.0315464,8.395,8.426
1/1/17 18:00,44,0.139159,1.361,1.5
1/1/17 19:00,45.5,0.350356,-0.007,0.343
1/1/17 20:00,46.5,1.29384,-0.007,1.287
1/1/17 21:00,45,3.07827,-0.007,3.071
1/1/17 22:00,41.7,5.53511,-0.007,5.528
1/1/17 23:00,39.6,3.96904,-0.007,3.962
1/2/17 0:00,37.4,5.34132,-0.007,5.334
1/2/17 1:00,36.2,5.21302,-0.007,5.206
1/2/17 2:00,34.9,7.50765,-0.007,7.501
1/2/17 3:00,34.2,6.42042,-0.007,6.413
1/2/17 4:00,33.7,5.90593,-0.007,5.899
1/2/17 5:00,33.2,6.50801,-0.007,6.501
1/2/17 6:00,34.6,5.16874,-0.007,5.162
1/2/17 7:00,37.3,5.18591,-0.007,5.179
1/2/17 8:00,40.3,4.81969,3.016,7.836
1/2/17 9:00,42.7,5.08169,10.033,15.115
1/2/17 10:00,45.6,5.10998,15.689,20.799
1/2/17 11:00,46.8,6.80152,19.572,26.374
1/2/17 12:00,48,7.65448,21.945,29.6
1/2/17 13:00,47.3,7.26135,19.663,26.924
1/2/17 14:00,49.2,6.32709,21.355,27.682
1/2/17 15:00,46.5,7.46139,18.681,26.142
1/2/17 16:00,47.4,6.70464,14.41,21.114
1/2/17 17:00,48.1,5.25114,8.414,13.665
1/2/17 18:00,47.2,4.42559,1.378,5.804
1/2/17 19:00,47.2,3.96963,-0.007,3.963
1/2/17 20:00,47.5,2.43422,-0.007,2.427
1/2/17 21:00,44.9,3.32314,-0.007,3.316
1/2/17 22:00,44.1,2.46027,-0.007,2.453
1/2/17 23:00,40.5,2.06539,-0.007,2.058
1/3/17 0:00,38.4,3.18327,-0.007,3.176
1/3/17 1:00,35.8,3.1161,-0.007,3.109
1/3/17 2:00,35.1,3.28853,-0.007,3.282
1/3/17 3:00,34.1,3.42761,-0.007,3.421
1/3/17 4:00,33.3,2.98726,-0.007,2.98
1/3/17 5:00,33.1,2.21809,-0.007,2.211
1/3/17 6:00,33.3,2.59326,-0.007,2.586
1/3/17 7:00,37.5,2.7175,-0.007,2.71
1/3/17 8:00,40.4,3.0719,2.953,6.025
1/3/17 9:00,41.6,2.588,4.609,7.197
1/3/17 10:00,45.3,3.21721,15.513,18.73
1/3/17 11:00,46.3,2.55251,14.419,16.971
1/3/17 12:00,47.4,2.73711,18.558,21.295
1/3/17 13:00,48.1,4.74629,5.928,10.674
1/3/17 14:00,48.1,5.51422,13.647,19.161
1/3/17 15:00,48.2,8.64775,11.425,20.073
1/3/17 16:00,48.7,8.29834,6.085,14.383
1/3/17 17:00,48.7,5.06323,8.462,13.525
1/3/17 18:00,47.6,5.04871,1.5,6.549
1/3/17 19:00,47.9,2.82558,-0.007,2.819
1/3/17 20:00,47.8,3.19009,-0.007,3.183
1/3/17 21:00,46.4,2.21672,-0.007,2.21
1/3/17 22:00,44.6,1.91307,-0.007,1.906
1/3/17 23:00,41.8,2.24583,-0.007,2.239
1/4/17 0:00,38.8,3.65998,-0.007,3.653
1/4/17 1:00,36.2,6.74909,-0.007,6.742
1/4/17 2:00,35,9.52485,-0.007,9.518
1/4/17 3:00,34,8.37502,-0.007,8.368
1/4/17 4:00,33.1,4.58971,-0.007,4.583
1/4/17 5:00,32.8,3.65176,-0.007,3.645
1/4/17 6:00,33.7,3.38705,-0.007,3.38
1/4/17 7:00,36.7,3.75834,-0.007,3.751
1/4/17 8:00,40.9,4.07719,3.215,7.292
1/4/17 9:00,42,3.96155,10.14,14.102
1/4/17 10:00,46.1,6.34038,10.894,17.234
1/4/17 11:00,46.3,6.38376,13.342,19.725
1/4/17 12:00,46,4.12504,17.27,21.395
1/4/17 13:00,44.3,2.42908,22.414,24.843
1/4/17 14:00,45,3.71361,14.948,18.661
1/4/17 15:00,46.9,3.99128,18.745,22.736
1/4/17 16:00,48.8,3.46498,7.993,11.458
1/4/17 17:00,47.8,3.00522,3.884,6.889
1/4/17 18:00,47.5,1.73537,1.644,3.379
1/4/17 19:00,48,2.32803,-0.007,2.321
1/4/17 20:00,48.1,3.08537,-0.007,3.078
1/4/17 21:00,45.8,4.96826,-0.007,4.961
1/4/17 22:00,43.8,5.07152,-0.007,5.065
1/4/17 23:00,40.2,6.51248,-0.007,6.505
1/5/17 0:00,37.4,5.10915,-0.007,5.102
1/5/17 1:00,35.8,4.70754,-0.007,4.701
1/5/17 2:00,34.1,3.49315,-0.007,3.486
1/5/17 3:00,33.2,2.48875,-0.007,2.482
1/5/17 4:00,32.8,4.00337,-0.007,3.996
1/5/17 5:00,32.5,3.62957,-0.007,3.623
1/5/17 6:00,31.6,3.84243,-0.007,3.835
1/5/17 7:00,34.3,4.31332,-0.007,4.306
1/5/17 8:00,39.9,4.06192,0.584,4.646
1/5/17 9:00,40.8,2.12596,6.156,8.282
1/5/17 10:00,43.2,2.98192,15.441,18.423
1/5/17 11:00,44.8,6.2197,7.8,14.02
1/5/17 12:00,46.2,4.82348,9.786,14.61
1/5/17 13:00,47,4.22002,16.676,20.896
1/5/17 14:00,46.2,2.49772,15.889,18.386
1/5/17 15:00,47.2,2.09889,18.561,20.66
1/5/17 16:00,47.3,2.05572,14.269,16.325
1/5/17 17:00,47.6,2.28101,8.332,10.613
1/5/17 18:00,47.4,1.97709,1.496,3.473
1/5/17 19:00,48.2,1.54677,-0.007,1.54
1/5/17 20:00,48.8,1.33555,-0.007,1.329
1/5/17 21:00,47.1,1.99084,-0.007,1.984
1/5/17 22:00,46,2.25156,-0.007,2.245
1/5/17 23:00,42.2,1.67133,-0.007,1.664
1/6/17 0:00,39.4,3.20412,-0.007,3.197
1/6/17 1:00,37.3,2.62438,-0.007,2.617
1/6/17 2:00,35.7,4.38159,-0.007,4.375
1/6/17 3:00,34.7,2.64396,-0.007,2.637
1/6/17 4:00,34.2,1.79614,-0.007,1.789
1/6/17 5:00,34.1,2.60693,-0.007,2.6
1/6/17 6:00,35.2,1.98443,-0.007,1.977
1/6/17 7:00,38.1,1.18812,-0.007,1.181
1/6/17 8:00,41.3,1.28833,0.959,2.248
1/6/17 9:00,42.5,0.828048,4.837,5.665
1/6/17 10:00,44.6,0.736696,8.256,8.992
1/6/17 11:00,46,0.836522,15.861,16.698
1/6/17 12:00,47.2,1.82231,21.754,23.577
1/6/17 13:00,45.5,1.49034,22.369,23.86
1/6/17 14:00,46.9,3.9034,21.325,25.228
1/6/17 15:00,48.2,4.50572,9.496,14.002
1/6/17 16:00,48.2,3.74609,10.608,14.354
1/6/17 17:00,48.3,2.01772,8.5,10.517
1/6/17 18:00,47.5,1.88902,1.61,3.499
1/6/17 19:00,47,1.4454,-0.007,1.438
1/6/17 20:00,46.9,1.49827,-0.007,1.491
1/6/17 21:00,45.6,1.30752,-0.007,1.301
1/6/17 22:00,43.8,2.21774,-0.007,2.211
1/6/17 23:00,41.3,2.67801,-0.007,2.671
1/7/17 0:00,39.1,2.71229,-0.007,2.705
1/7/17 1:00,37.1,2.75135,-0.007,2.744
1/7/17 2:00,35.2,2.84214,-0.007,2.835
1/7/17 3:00,34.5,2.34363,-0.007,2.337
1/7/17 4:00,34,4.57374,-0.007,4.567
1/7/17 5:00,33.9,4.34131,-0.007,4.334
1/7/17 6:00,33.9,4.38425,-0.007,4.377
1/7/17 7:00,35.3,11.3515,-0.007,11.344
1/7/17 8:00,36.6,12.1169,1.652,13.769
1/7/17 9:00,38.5,13.3755,9.536,22.911
1/7/17 10:00,41.8,13.4218,13.203,26.624
1/7/17 11:00,42.9,13.8938,18.037,31.931
1/7/17 12:00,43.6,14.5398,20.276,34.816
1/7/17 13:00,44.9,14.1867,19.488,33.674
1/7/17 14:00,44.2,9.35329,21.564,30.917
1/7/17 15:00,44.8,7.59637,19.043,26.64
1/7/17 16:00,45.1,8.85082,11.059,19.909
1/7/17 17:00,45.9,7.02282,7.187,14.21
1/7/17 18:00,46.1,7.47587,1.681,9.157
1/7/17 19:00,46.6,4.954,-0.007,4.947
1/7/17 20:00,45.5,3.08355,-0.007,3.077
1/7/17 21:00,44.8,3.12284,-0.007,3.116
1/7/17 22:00,42.8,4.81099,-0.007,4.804
1/7/17 23:00,40.7,7.04956,-0.007,7.043
1/8/17 0:00,38.3,5.21182,-0.007,5.205
1/8/17 1:00,36.3,6.66945,-0.007,6.662
1/8/17 2:00,33.5,4.28331,-0.007,4.276
1/8/17 3:00,32.7,3.41746,-0.007,3.41
1/8/17 4:00,33.2,3.26103,-0.007,3.254
1/8/17 5:00,31.3,3.62903,-0.007,3.622
1/8/17 6:00,31.9,3.18851,-0.007,3.182
1/8/17 7:00,32.6,3.77345,-0.007,3.766
1/8/17 8:00,35.1,4.24243,1.161,5.403
1/8/17 9:00,37,5.11803,3.758,8.876
1/8/17 10:00,39.3,6.76333,15.033,21.796
1/8/17 11:00,39.5,9.38897,10.62,20.009
1/8/17 12:00,41.2,11.3405,21.21,32.55
1/8/17 13:00,41,11.7931,11.093,22.886
1/8/17 14:00,40.8,9.24521,15.513,24.758
1/8/17 15:00,41.2,9.97708,18.518,28.495
1/8/17 16:00,41,9.23874,6.295,15.534
1/8/17 17:00,42.5,6.24784,8.56,14.808
1/8/17 18:00,43.3,6.05812,1.824,7.882
1/8/17 19:00,45.6,8.00278,-0.007,7.996
1/8/17 20:00,46.7,6.14168,-0.007,6.135
1/8/17 21:00,44.5,5.40376,-0.007,5.397
1/8/17 22:00,42.4,4.02084,-0.007,4.014
1/8/17 23:00,40.6,3.09195,-0.007,3.085
1/9/17 0:00,37.6,3.82445,-0.007,3.817
1/9/17 1:00,36.4,3.78877,-0.007,3.782
1/9/17 2:00,34.6,4.2537,-0.007,4.247
1/9/17 3:00,32.4,3.57675,-0.007,3.57
1/9/17 4:00,32,3.22837,-0.007,3.221
1/9/17 5:00,31.9,4.75765,-0.007,4.751
1/9/17 6:00,31.9,3.52959,-0.007,3.523
1/9/17 7:00,36.7,3.29923,-0.007,3.292
1/9/17 8:00,39.8,3.92638,2.666,6.593
1/9/17 9:00,40.6,6.55372,9.342,15.896
1/9/17 10:00,44.9,7.0671,14.95,22.018
1/9/17 11:00,46.6,4.37609,18.947,23.323
1/9/17 12:00,45.9,4.35241,21.331,25.683
1/9/17 13:00,46.6,5.12664,21.891,27.017
1/9/17 14:00,47.3,4.71952,20.911,25.63
1/9/17 15:00,48.1,4.82855,17,21.828
1/9/17 16:00,48.4,4.04299,14.25,18.293
1/9/17 17:00,48.7,2.07353,8.624,10.697
1/9/17 18:00,48.5,1.55703,1.905,3.462
1/9/17 19:00,47.7,1.03162,-0.007,1.025
1/9/17 20:00,48.2,0.8297,-0.007,0.823
1/9/17 21:00,47,0.746907,-0.007,0.74
1/9/17 22:00,45.3,0.642072,-0.007,0.635
1/9/17 23:00,42.1,1.68521,-0.007,1.678
1/10/17 0:00,37.9,1.91975,-0.007,1.913
1/10/17 1:00,35.9,2.2572,-0.007,2.25
1/10/17 2:00,35.4,2.74463,-0.007,2.738
1/10/17 3:00,34.6,2.99511,-0.007,2.988
1/10/17 4:00,33.4,3.96332,-0.007,3.956
1/10/17 5:00,32.9,6.23668,-0.007,6.23
1/10/17 6:00,33,8.91654,-0.007,8.91
1/10/17 7:00,35.9,11.3852,-0.007,11.378
1/10/17 8:00,40.6,15.0984,2.457,17.556
1/10/17 9:00,41,15.0984,5.824,20.922
1/10/17 10:00,44.4,14.0914,7.088,21.179
1/10/17 11:00,46.3,11.9764,18.486,30.462
1/10/17 12:00,46.8,11.6847,11.846,23.531
1/10/17 13:00,46.7,11.83,17.89,29.72
1/10/17 14:00,47.7,10.5804,13.996,24.576
1/10/17 15:00,48,9.3042,12.633,21.937
1/10/17 16:00,48.9,8.58994,9.792,18.382
1/10/17 17:00,49.1,7.45351,8.485,15.939
1/10/17 18:00,49.4,7.09718,1.717,8.814
1/10/17 19:00,48.7,7.20331,-0.007,7.196
1/10/17 20:00,48.6,5.99978,-0.007,5.993
1/10/17 21:00,46.6,7.71828,-0.007,7.711
1/10/17 22:00,44.4,8.33994,-0.007,8.333
1/10/17 23:00,42.1,8.24612,-0.007,8.239
1/11/17 0:00,38.9,7.41306,-0.007,7.406
1/11/17 1:00,36.5,10.7166,-0.007,10.71
1/11/17 2:00,34,7.83643,-0.007,7.829
1/11/17 3:00,33.7,7.34761,-0.007,7.341
1/11/17 4:00,33.4,10.6951,-0.007,10.688
1/11/17 5:00,32.7,8.78946,-0.007,8.782
1/11/17 6:00,33.8,7.9279,-0.007,7.921
1/11/17 7:00,35.6,9.99328,-0.007,9.986
1/11/17 8:00,39.6,6.13817,2.794,8.932
1/11/17 9:00,41.5,8.45828,9.755,18.214
1/11/17 10:00,44,9.36341,15.58,24.943
1/11/17 11:00,45.8,9.64784,19.631,29.279
1/11/17 12:00,47.2,8.03933,16.005,24.044
1/11/17 13:00,48.1,6.02713,15.198,21.225
1/11/17 14:00,47.8,5.51566,21.671,27.186
1/11/17 15:00,50.1,4.73212,19.104,23.836
1/11/17 16:00,50.4,5.08996,14.952,20.042
1/11/17 17:00,49.9,3.17872,9.101,12.28
1/11/17 18:00,49.3,2.72104,2.123,4.844
1/11/17 19:00,48.8,3.23851,-0.007,3.232
1/11/17 20:00,47.7,3.48637,-0.007,3.479
1/11/17 21:00,46.4,2.9881,-0.007,2.981
1/11/17 22:00,43.9,3.28008,-0.007,3.273
1/11/17 23:00,41.1,4.14173,-0.007,4.135
1/12/17 0:00,37.9,4.22074,-0.007,4.214
1/12/17 1:00,36.6,5.31665,-0.007,5.31
1/12/17 2:00,34.8,9.36929,-0.007,9.362
1/12/17 3:00,34.3,8.63616,-0.007,8.629
1/12/17 4:00,33.1,7.20967,-0.007,7.203
1/12/17 5:00,33.6,5.04427,-0.007,5.037
1/12/17 6:00,34.6,5.05545,-0.007,5.048
1/12/17 7:00,36.1,5.13138,-0.007,5.124
1/12/17 8:00,39.9,8.40249,2.879,11.281
1/12/17 9:00,42.3,10.16,9.831,19.991
1/12/17 10:00,43.6,14.29,10.249,24.539
1/12/17 11:00,45.9,14.1853,19.451,33.637
1/12/17 12:00,47.9,11.3622,15.482,26.844
1/12/17 13:00,47.8,10.4989,22.451,32.95
1/12/17 14:00,47.9,9.04868,19.28,28.329
1/12/17 15:00,48.2,8.21894,19.092,27.311
1/12/17 16:00,47.6,5.68165,14.9,20.582
1/12/17 17:00,47,4.99543,4.859,9.855
1/12/17 18:00,46.9,6.42787,2.22,8.648
1/12/17 19:00,46.2,4.30018,-0.007,4.293
1/12/17 20:00,46.6,3.49534,-0.007,3.488
1/12/17 21:00,45.4,3.23492,-0.007,3.228
1/12/17 22:00,43,4.06446,-0.007,4.057
1/12/17 23:00,40.8,2.96315,-0.007,2.956
1/13/17 0:00,38.2,3.77931,-0.007,3.772
1/13/17 1:00,35.9,3.17137,-0.007,3.164
1/13/17 2:00,33.8,5.3838,-0.007,5.377
1/13/17 3:00,33.1,4.7282,-0.007,4.721
1/13/17 4:00,33,3.9767,-0.007,3.97
1/13/17 5:00,32.9,4.63822,-0.007,4.631
1/13/17 6:00,34.1,4.38099,-0.007,4.374
1/13/17 7:00,36.2,4.56231,-0.007,4.555
1/13/17 8:00,40.3,6.58048,2.44,9.02
1/13/17 9:00,41.1,9.85653,9.318,19.175
1/13/17 10:00,44.2,11.2459,15.158,26.404
1/13/17 11:00,45.3,10.5962,17.449,28.045
1/13/17 12:00,46.7,12.5689,21.683,34.251
1/13/17 13:00,46.7,15.0984,22.334,37.433
1/13/17 14:00,47.7,15.0984,18.692,33.791
1/13/17 15:00,48,13.8002,15.781,29.581
1/13/17 16:00,48,9.09714,15.034,24.131
1/13/17 17:00,48,6.78637,9.156,15.942
1/13/17 18:00,47.3,5.68943,2.221,7.91
1/13/17 19:00,47.7,5.66741,-0.007,5.66
1/13/17 20:00,46.6,4.55139,-0.007,4.544
1/13/17 21:00,45.4,5.2465,-0.007,5.239
1/13/17 22:00,43.4,4.24737,-0.007,4.24
1/13/17 23:00,41.6,4.10479,-0.007,4.098
1/14/17 0:00,39.8,4.33433,-0.007,4.327
1/14/17 1:00,36.2,7.25675,-0.007,7.25
1/14/17 2:00,35.9,5.50724,-0.007,5.5
1/14/17 3:00,35.4,6.66131,-0.007,6.654
1/14/17 4:00,34.7,12.1189,-0.007,12.112
1/14/17 5:00,34.1,8.8295,-0.007,8.822
1/14/17 6:00,34.2,7.7182,-0.007,7.711
1/14/17 7:00,35.4,9.75197,-0.007,9.745
1/14/17 8:00,36.7,7.90606,2.602,10.508
1/14/17 9:00,40.3,8.30078,9.48,17.781
1/14/17 10:00,43.2,9.88086,15.319,25.2
1/14/17 11:00,44.1,10.3722,19.308,29.68
1/14/17 12:00,45.3,12.9836,17.12,30.103
1/14/17 13:00,43.4,15.0984,22.454,37.552
1/14/17 14:00,44.6,15.0984,21.692,36.79
1/14/17 15:00,44.7,15.0861,19.16,34.246
1/14/17 16:00,44.9,14.3755,11.73,26.106
1/14/17 17:00,46.4,11.3536,9.246,20.599
1/14/17 18:00,46.2,14.9668,2.33,17.296
1/14/17 19:00,46.8,15.0984,-0.007,15.091
1/14/17 20:00,47.4,15.0984,-0.007,15.091
1/14/17 21:00,45.7,15.0984,-0.007,15.091
1/14/17 22:00,43.9,15.0984,-0.007,15.091
1/14/17 23:00,41.6,15.0984,-0.007,15.091
1/15/17 0:00,39.7,14.5329,-0.007,14.526
1/15/17 1:00,37.2,15.0984,-0.007,15.091
1/15/17 2:00,36,14.8507,-0.007,14.844
1/15/17 3:00,34.6,13.9453,-0.007,13.938
1/15/17 4:00,33.8,15.0984,-0.007,15.091
1/15/17 5:00,34,14.9767,-0.007,14.97
1/15/17 6:00,33,15.0984,-0.007,15.091
1/15/17 7:00,34.2,15.0984,-0.007,15.091
1/15/17 8:00,35.6,15.0885,2.564,17.652
1/15/17 9:00,38.1,15.0984,9.667,24.765
1/15/17 10:00,39.8,15.0984,7.128,22.227
1/15/17 11:00,41.4,14.7151,19.668,34.384
1/15/17 12:00,41.8,15.0984,21.904,37.003
1/15/17 13:00,41.9,13.8384,22.512,36.35
1/15/17 14:00,42.9,10.7034,17.284,27.987
1/15/17 15:00,43.2,6.28614,16.395,22.681
1/15/17 16:00,42.4,6.23701,7.089,13.326
1/15/17 17:00,42.9,5.09056,9.287,14.378
1/15/17 18:00,43.9,5.77751,2.341,8.118
1/15/17 19:00,44.9,7.06805,-0.007,7.061
1/15/17 20:00,45.7,6.73529,-0.007,6.728
1/15/17 21:00,44.4,5.96335,-0.007,5.956
1/15/17 22:00,43.4,6.75912,-0.007,6.752
1/15/17 23:00,40.5,7.52697,-0.007,7.52
1/16/17 0:00,38.4,10.1308,-0.007,10.124
1/16/17 1:00,36.2,6.08456,-0.007,6.078
1/16/17 2:00,34,9.82831,-0.007,9.821
1/16/17 3:00,33.6,10.2185,-0.007,10.211
1/16/17 4:00,32.2,11.6344,-0.007,11.627
1/16/17 5:00,32.4,12.3514,-0.007,12.344
1/16/17 6:00,32.9,13.4104,-0.007,13.403
1/16/17 7:00,33.6,14.6705,-0.007,14.663
1/16/17 8:00,37.8,15.0984,2.623,17.721
1/16/17 9:00,40.4,15.0984,9.604,24.702
1/16/17 10:00,43.1,15.0984,15.432,30.53
1/16/17 11:00,44.4,15.0984,19.522,34.62
1/16/17 12:00,46,15.0984,22.017,37.115
1/16/17 13:00,45.4,15.0984,19.048,34.146
1/16/17 14:00,45,15.0984,21.947,37.046
1/16/17 15:00,46,15.0984,19.429,34.527
1/16/17 16:00,46.1,11.6195,15.228,26.848
1/16/17 17:00,46.8,8.47196,9.391,17.863
1/16/17 18:00,45.6,7.52706,2.443,9.97
1/16/17 19:00,46.1,6.01591,-0.007,6.009
1/16/17 20:00,46.2,3.35706,-0.007,3.35
1/16/17 21:00,44.9,2.67401,-0.007,2.667
1/16/17 22:00,42.9,2.27224,-0.007,2.265
1/16/17 23:00,40,2.19399,-0.007,2.187
1/17/17 0:00,36.8,1.7214,-0.007,1.714
1/17/17 1:00,34.6,0.858403,-0.007,0.851
1/17/17 2:00,33.5,2.1098,-0.007,2.103
1/17/17 3:00,31.7,2.52239,-0.007,2.515
1/17/17 4:00,32.1,2.78723,-0.007,2.78
1/17/17 5:00,33,4.38835,-0.007,4.381
1/17/17 6:00,32.1,4.46972,-0.007,4.463
1/17/17 7:00,34.4,3.10068,-0.007,3.094
1/17/17 8:00,37.7,4.43559,1.003,5.439
1/17/17 9:00,38.5,5.37207,9.221,14.593
1/17/17 10:00,40.6,7.03485,9.724,16.759
1/17/17 11:00,42.8,8.33407,13.794,22.128
1/17/17 12:00,43.8,4.85611,21.865,26.722
1/17/17 13:00,44.1,6.05239,22.473,28.525
1/17/17 14:00,44.9,5.48716,21.692,27.179
1/17/17 15:00,45.2,5.17187,19.239,24.41
1/17/17 16:00,45.9,4.48057,15.096,19.577
1/17/17 17:00,45.9,2.97718,9.253,12.23
1/17/17 18:00,46.1,2.05158,2.368,4.419
1/17/17 19:00,46.4,2.24639,-0.007,2.239
1/17/17 20:00,45.9,1.31044,-0.007,1.303
1/17/17 21:00,43.5,1.37522,-0.007,1.368
1/17/17 22:00,42.2,1.29216,-0.007,1.285
1/17/17 23:00,39.6,0.279793,-0.007,0.273
1/18/17 0:00,36.3,0.975252,-0.007,0.968
1/18/17 1:00,34.8,0.529244,-0.007,0.522
1/18/17 2:00,31.8,0.534185,-0.007,0.527
1/18/17 3:00,32.3,1.05128,-0.007,1.044
1/18/17 4:00,31.3,1.21299,-0.007,1.206
1/18/17 5:00,31.2,0.650587,-0.007,0.644
1/18/17 6:00,31.1,0.912607,-0.007,0.906
1/18/17 7:00,35,0.818842,-0.007,0.812
1/18/17 8:00,38.8,0.515521,0.853,1.368
1/18/17 9:00,39.6,0.652594,3.83,4.483
1/18/17 10:00,42.2,0.591228,6.983,7.574
1/18/17 11:00,43.8,1.83559,15.291,17.127
1/18/17 12:00,45.1,1.61597,18.381,19.997
1/18/17 13:00,45.8,1.7062,8.793,10.5
1/18/17 14:00,46.1,1.26149,17.813,19.075
1/18/17 15:00,46.5,1.6266,13.146,14.772
1/18/17 16:00,47.2,1.21257,15.052,16.265
1/18/17 17:00,46.7,1.14114,9.293,10.434
1/18/17 18:00,46.9,0.972173,2.434,3.406
1/18/17 19:00,47.8,1.00956,-0.007,1.003
1/18/17 20:00,46.6,0.76974,-0.007,0.763
1/18/17 21:00,45,1.38427,-0.007,1.377
1/18/17 22:00,42.3,1.14437,-0.007,1.137
1/18/17 23:00,40.1,0.712529,-0.007,0.706
1/19/17 0:00,37.9,0.642155,-0.007,0.635
1/19/17 1:00,35.6,0.539986,-0.007,0.533
1/19/17 2:00,34.1,0.854177,-0.007,0.847
1/19/17 3:00,33.3,1.58387,-0.007,1.577
1/19/17 4:00,32.7,2.06523,-0.007,2.058
1/19/17 5:00,32.1,2.18035,-0.007,2.173
1/19/17 6:00,32.5,4.8778,-0.007,4.871
1/19/17 7:00,36.2,7.23108,-0.007,7.224
1/19/17 8:00,33.5,10.1941,2.76,12.954
1/19/17 9:00,40.8,11.3614,9.652,21.013
1/19/17 10:00,43.5,11.9957,10.795,22.79
1/19/17 11:00,44.4,11.2081,16.543,27.751
1/19/17 12:00,44.6,10.8414,17.477,28.318
1/19/17 13:00,44.8,11.2938,22.483,33.777
1/19/17 14:00,45.1,9.86829,21.802,31.67
1/19/17 15:00,46.3,8.15366,19.342,27.496
1/19/17 16:00,47,7.16829,15.33,22.498
1/19/17 17:00,47.3,3.7121,9.567,13.279
1/19/17 18:00,46.7,3.24409,2.694,5.938
1/19/17 19:00,46,2.48261,-0.007,2.476
1/19/17 20:00,46.3,2.46951,-0.007,2.463
1/19/17 21:00,44.7,3.37236,-0.007,3.365
1/19/17 22:00,42.9,5.80762,-0.007,5.801
1/19/17 23:00,40.4,8.49802,-0.007,8.491
1/20/17 0:00,37.8,7.2678,-0.007,7.261
1/20/17 1:00,35.8,5.77606,-0.007,5.769
1/20/17 2:00,34,5.74788,-0.007,5.741
1/20/17 3:00,34,3.75753,-0.007,3.751
1/20/17 4:00,33.5,4.79347,-0.007,4.786
1/20/17 5:00,32.9,4.38176,-0.007,4.375
1/20/17 6:00,32.8,4.36178,-0.007,4.355
1/20/17 7:00,34.7,3.93769,-0.007,3.931
1/20/17 8:00,37,4.47922,2.945,7.424
1/20/17 9:00,41,6.77573,9.876,16.652
1/20/17 10:00,43,7.56531,15.618,23.184
1/20/17 11:00,44.7,11.0742,19.513,30.587
1/20/17 12:00,46,9.39809,21.499,30.897
1/20/17 13:00,46.1,8.59057,15.225,23.816
1/20/17 14:00,47.3,8.64565,21.558,30.204
1/20/17 15:00,46.5,9.33931,19.171,28.51
1/20/17 16:00,46.9,8.73049,15.208,23.939
1/20/17 17:00,47.7,9.46716,9.623,19.09
1/20/17 18:00,47.7,6.85733,2.814,9.672
1/20/17 19:00,47.2,7.16352,-0.007,7.157
1/20/17 20:00,47.6,4.8964,-0.007,4.889
1/20/17 21:00,45.2,4.81639,-0.007,4.809
1/20/17 22:00,43.8,4.93482,-0.007,4.928
1/20/17 23:00,38.9,3.10969,-0.007,3.103
1/21/17 0:00,39.3,5.27745,-0.007,5.27
1/21/17 1:00,37.1,3.6968,-0.007,3.69
1/21/17 2:00,35.4,3.32011,-0.007,3.313
1/21/17 3:00,34.3,3.34499,-0.007,3.338
1/21/17 4:00,33.8,2.31205,-0.007,2.305
1/21/17 5:00,33.1,3.16183,-0.007,3.155
1/21/17 6:00,33.4,4.21823,-0.007,4.211
1/21/17 7:00,34.8,5.55957,-0.007,5.553
1/21/17 8:00,36.3,5.07672,1.329,6.406
1/21/17 9:00,39,7.66085,7.235,14.896
1/21/17 10:00,41.4,7.38652,15.688,23.074
1/21/17 11:00,43.5,7.68366,19.807,27.491
1/21/17 12:00,45.8,5.90192,22.05,27.952
1/21/17 13:00,44.4,6.47703,15.513,21.99
1/21/17 14:00,45.1,4.96489,17.159,22.124
1/21/17 15:00,44.4,4.58998,19.44,24.03
1/21/17 16:00,44.6,3.00108,15.436,18.437
1/21/17 17:00,44.4,2.31157,9.784,12.095
1/21/17 18:00,45,0.955681,2.947,3.903
1/21/17 19:00,45.2,0.654189,-0.007,0.647
1/21/17 20:00,45,0.82665,-0.007,0.82
1/21/17 21:00,44.4,0.171004,-0.007,0.164
1/21/17 22:00,43.4,0.479819,-0.007,0.473
1/21/17 23:00,40.9,0.939645,-0.007,0.933
1/22/17 0:00,38.5,0.929114,-0.007,0.922
1/22/17 1:00,36.6,1.27882,-0.007,1.272
1/22/17 2:00,35.3,0.925303,-0.007,0.918
1/22/17 3:00,33.1,0.713943,-0.007,0.707
1/22/17 4:00,32.8,1.0594,-0.007,1.052
1/22/17 5:00,32.5,1.18204,-0.007,1.175
1/22/17 6:00,32.6,0.770188,-0.007,0.763
