Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
1/1/17 0:00,35.1,1.68,-0.0152,1.673
1/1/17 1:00,35.1,1.23,-0.0152,1.673
1/1/17 2:00,34.6,1.09,-0.0152,1.226
1/1/17 3:00,34.2,1.47,-0.0152,1.085
1/1/17 4:00,33.8,1.12,-0.0152,1.458
1/1/17 5:00,33.4,0.91,-0.0152,1.113
1/1/17 6:00,33.3,1.84,-0.0152,0.907
1/1/17 7:00,33.8,1.59,6.8978,1.834
1/1/17 8:00,34.7,1.18,21.3585,4.72
1/1/17 9:00,34.7,0.78,27.9603,11.129
1/1/17 10:00,40.7,0.87,41.7277,10.996
1/1/17 11:00,41.4,0.86,39.6265,20.362
1/1/17 12:00,43.7,0.91,41.0319,15.909
1/1/17 13:00,43.4,0.81,45.3001,16.667
1/1/17 14:00,42.9,0.89,39.6748,22.032
1/1/17 15:00,43.3,0.41,26.1485,19.526
1/1/17 16:00,44.9,0.03,17.5953,10.499
1/1/17 17:00,44,0.14,2.9462,8.426
1/1/17 18:00,44,0.35,-0.0152,1.5
1/1/17 19:00,45.5,1.29,-0.0152,0.343
1/1/17 20:00,46.5,3.08,-0.0152,1.287
1/1/17 21:00,45,5.54,-0.0152,3.071
1/1/17 22:00,41.7,3.97,-0.0152,5.528
1/1/17 23:00,39.6,5.34,-0.0152,3.962
1/2/17 0:00,37.4,5.21,-0.0152,5.334
1/2/17 1:00,36.2,7.51,-0.0152,5.206
1/2/17 2:00,34.9,6.42,-0.0152,7.501
1/2/17 3:00,34.2,5.91,-0.0152,6.413
1/2/17 4:00,33.7,6.51,-0.0152,5.899
1/2/17 5:00,33.2,5.17,-0.0152,6.501
1/2/17 6:00,34.6,5.19,-0.0152,5.162
1/2/17 7:00,37.3,4.82,6.4943,5.179
1/2/17 8:00,40.3,5.08,21.2385,7.836
1/2/17 9:00,42.7,5.11,33.4175,15.115
1/2/17 10:00,45.6,6.80,41.8097,20.799
1/2/17 11:00,46.8,7.65,46.9957,26.374
1/2/17 12:00,48,7.26,45.3829,29.6
1/2/17 13:00,47.3,6.33,45.7660,26.924
1/2/17 14:00,49.2,7.46,39.9536,27.682
1/2/17 15:00,46.5,6.70,30.6894,26.142
1/2/17 16:00,47.4,5.25,17.8463,21.114
1/2/17 17:00,48.1,4.43,3.1615,13.665
1/2/17 18:00,47.2,3.97,-0.0152,5.804
1/2/17 19:00,47.2,2.43,-0.0152,3.963
1/2/17 20:00,47.5,3.32,-0.0152,2.427
1/2/17 21:00,44.9,2.46,-0.0152,3.316
1/2/17 22:00,44.1,2.07,-0.0152,2.453
1/2/17 23:00,40.5,3.18,-0.0152,2.058
1/3/17 0:00,38.4,3.12,-0.0152,3.176
1/3/17 1:00,35.8,3.29,-0.0152,3.109
1/3/17 2:00,35.1,3.43,-0.0152,3.282
1/3/17 3:00,34.1,2.99,-0.0152,3.421
1/3/17 4:00,33.3,2.22,-0.0152,2.98
1/3/17 5:00,33.1,2.59,-0.0152,2.211
1/3/17 6:00,33.3,2.72,-0.0152,2.586
1/3/17 7:00,37.5,3.07,6.3702,2.71
1/3/17 8:00,40.4,2.59,6.2057,6.025
1/3/17 9:00,41.6,3.22,32.8464,7.197
1/3/17 10:00,45.3,2.55,36.1934,18.73
1/3/17 11:00,46.3,2.74,42.9290,16.971
1/3/17 12:00,47.4,4.75,12.2718,21.295
1/3/17 13:00,48.1,5.51,24.0811,10.674
1/3/17 14:00,48.1,8.65,19.5309,19.161
1/3/17 15:00,48.2,8.30,7.2963,20.073
1/3/17 16:00,48.7,5.06,17.6858,14.383
1/3/17 17:00,48.7,5.05,3.2183,13.525
1/3/17 18:00,47.6,2.83,-0.0152,6.549
1/3/17 19:00,47.9,3.19,-0.0152,2.819
1/3/17 20:00,47.8,2.22,-0.0152,3.183
1/3/17 21:00,46.4,1.91,-0.0152,2.21
1/3/17 22:00,44.6,2.25,-0.0152,1.906
1/3/17 23:00,41.8,3.66,-0.0152,2.239
1/4/17 0:00,38.8,6.75,-0.0152,3.653
1/4/17 1:00,36.2,9.52,-0.0152,6.742
1/4/17 2:00,35,8.38,-0.0152,9.518
1/4/17 3:00,34,4.59,-0.0152,8.368
1/4/17 4:00,33.1,3.65,-0.0152,4.583
1/4/17 5:00,32.8,3.39,-0.0152,3.645
1/4/17 6:00,33.7,3.76,-0.0152,3.38
1/4/17 7:00,36.7,4.08,6.6714,3.751
1/4/17 8:00,40.9,3.96,21.2536,7.292
1/4/17 9:00,42,6.34,28.5425,14.102
1/4/17 10:00,46.1,6.38,35.5302,17.234
1/4/17 11:00,46.3,4.13,42.1060,19.725
1/4/17 12:00,46,2.43,48.0122,21.395
1/4/17 13:00,44.3,3.71,39.3189,24.843
1/4/17 14:00,45,3.99,39.9467,18.661
1/4/17 15:00,46.9,3.46,12.5680,22.736
1/4/17 16:00,48.8,3.01,4.8624,11.458
1/4/17 17:00,47.8,1.74,3.4646,6.889
1/4/17 18:00,47.5,2.33,-0.0152,3.379
1/4/17 19:00,48,3.09,-0.0152,2.321
1/4/17 20:00,48.1,4.97,-0.0152,3.078
1/4/17 21:00,45.8,5.07,-0.0152,4.961
1/4/17 22:00,43.8,6.51,-0.0152,5.065
1/4/17 23:00,40.2,5.11,-0.0152,6.505
1/5/17 0:00,37.4,4.71,-0.0152,5.102
1/5/17 1:00,35.8,3.49,-0.0152,4.701
1/5/17 2:00,34.1,2.49,-0.0152,3.486
1/5/17 3:00,33.2,4.00,-0.0152,2.482
1/5/17 4:00,32.8,3.63,-0.0152,3.996
1/5/17 5:00,32.5,3.84,-0.0152,3.623
1/5/17 6:00,31.6,4.31,-0.0152,3.835
1/5/17 7:00,34.3,4.06,1.3804,4.306
1/5/17 8:00,39.9,2.13,10.4795,4.646
1/5/17 9:00,40.8,2.98,32.7602,8.282
1/5/17 10:00,43.2,6.22,16.9445,18.423
1/5/17 11:00,44.8,4.82,24.9144,14.02
1/5/17 12:00,46.2,4.22,42.2161,14.61
1/5/17 13:00,47,2.50,30.6481,20.896
1/5/17 14:00,46.2,2.10,39.5175,18.386
1/5/17 15:00,47.2,2.06,30.1962,20.66
1/5/17 16:00,47.3,2.28,17.4404,16.325
1/5/17 17:00,47.6,1.98,3.2183,10.613
1/5/17 18:00,47.4,1.55,-0.0152,3.473
1/5/17 19:00,48.2,1.34,-0.0152,1.54
1/5/17 20:00,48.8,1.99,-0.0152,1.329
1/5/17 21:00,47.1,2.25,-0.0152,1.984
1/5/17 22:00,46,1.67,-0.0152,2.245
1/5/17 23:00,42.2,3.20,-0.0152,1.664
1/6/17 0:00,39.4,2.62,-0.0152,3.197
1/6/17 1:00,37.3,4.38,-0.0152,2.617
1/6/17 2:00,35.7,2.64,-0.0152,4.375
1/6/17 3:00,34.7,1.80,-0.0152,2.637
1/6/17 4:00,34.2,2.61,-0.0152,1.789
1/6/17 5:00,34.1,1.98,-0.0152,2.6
1/6/17 6:00,35.2,1.19,-0.0152,1.977
1/6/17 7:00,38.1,1.29,1.0060,1.181
1/6/17 8:00,41.3,0.83,7.1253,2.248
1/6/17 9:00,42.5,0.74,12.9032,5.665
1/6/17 10:00,44.6,0.84,37.8011,8.992
1/6/17 11:00,46,1.82,46.4493,16.698
1/6/17 12:00,47.2,1.49,47.8245,23.577
1/6/17 13:00,45.5,3.90,45.6585,23.86
1/6/17 14:00,46.9,4.51,14.3034,25.228
1/6/17 15:00,48.2,3.75,20.0344,14.002
1/6/17 16:00,48.2,2.02,17.9039,14.354
1/6/17 17:00,48.3,1.89,3.4567,10.517
1/6/17 18:00,47.5,1.45,-0.0152,3.499
1/6/17 19:00,47,1.50,-0.0152,1.438
1/6/17 20:00,46.9,1.31,-0.0152,1.491
1/6/17 21:00,45.6,2.22,-0.0152,1.301
1/6/17 22:00,43.8,2.68,-0.0152,2.211
1/6/17 23:00,41.3,2.71,-0.0152,2.671
1/7/17 0:00,39.1,2.75,-0.0152,2.705
1/7/17 1:00,37.1,2.84,-0.0152,2.744
1/7/17 2:00,35.2,2.34,-0.0152,2.835
1/7/17 3:00,34.5,4.57,-0.0152,2.337
1/7/17 4:00,34,4.34,-0.0152,4.567
1/7/17 5:00,33.9,4.38,-0.0152,4.334
1/7/17 6:00,33.9,11.35,-0.0152,4.377
1/7/17 7:00,35.3,12.12,4.5907,11.344
1/7/17 8:00,36.6,13.38,19.9970,13.769
1/7/17 9:00,38.5,13.42,30.4184,22.911
1/7/17 10:00,41.8,13.89,40.0295,26.624
1/7/17 11:00,42.9,14.54,45.2660,31.931
1/7/17 12:00,43.6,14.19,45.0985,34.816
1/7/17 13:00,44.9,9.35,45.9362,33.674
1/7/17 14:00,44.2,7.60,40.5183,30.917
1/7/17 15:00,44.8,8.85,27.4016,26.64
1/7/17 16:00,45.1,7.02,16.6759,19.909
1/7/17 17:00,45.9,7.48,3.6014,14.21
1/7/17 18:00,46.1,4.95,-0.0152,9.157
1/7/17 19:00,46.6,3.08,-0.0152,4.947
1/7/17 20:00,45.5,3.12,-0.0152,3.077
1/7/17 21:00,44.8,4.81,-0.0152,3.116
1/7/17 22:00,42.8,7.05,-0.0152,4.804
1/7/17 23:00,40.7,5.21,-0.0152,7.043
1/8/17 0:00,38.3,6.67,-0.0152,5.205
1/8/17 1:00,36.3,4.28,-0.0152,6.662
1/8/17 2:00,33.5,3.42,-0.0152,4.276
1/8/17 3:00,32.7,3.26,-0.0152,3.41
1/8/17 4:00,33.2,3.63,-0.0152,3.254
1/8/17 5:00,31.3,3.19,-0.0152,3.622
1/8/17 6:00,31.9,3.77,-0.0152,3.182
1/8/17 7:00,32.6,4.24,1.3423,3.766
1/8/17 8:00,35.1,5.12,3.9739,5.403
1/8/17 9:00,37,6.76,31.8118,8.876
1/8/17 10:00,39.3,9.39,17.3328,21.796
1/8/17 11:00,39.5,11.34,45.4296,20.009
1/8/17 12:00,41.2,11.79,17.1089,32.55
1/8/17 13:00,41,9.25,30.0159,22.886
1/8/17 14:00,40.8,9.98,39.7714,24.758
1/8/17 15:00,41.2,9.24,17.1462,28.495
1/8/17 16:00,41,6.25,17.8412,15.534
1/8/17 17:00,42.5,6.06,3.6576,14.808
1/8/17 18:00,43.3,8.00,-0.0152,7.882
1/8/17 19:00,45.6,6.14,-0.0152,7.996
1/8/17 20:00,46.7,5.40,-0.0152,6.135
1/8/17 21:00,44.5,4.02,-0.0152,5.397
1/8/17 22:00,42.4,3.09,-0.0152,4.014
1/8/17 23:00,40.6,3.82,-0.0152,3.085
1/9/17 0:00,37.6,3.79,-0.0152,3.817
1/9/17 1:00,36.4,4.25,-0.0152,3.782
1/9/17 2:00,34.6,3.58,-0.0152,4.247
1/9/17 3:00,32.4,3.23,-0.0152,3.57
1/9/17 4:00,32,4.76,-0.0152,3.221
1/9/17 5:00,31.9,3.53,-0.0152,4.751
1/9/17 6:00,31.9,3.30,-0.0152,3.523
1/9/17 7:00,36.7,3.93,5.1806,3.292
1/9/17 8:00,39.8,6.55,19.2091,6.593
1/9/17 9:00,40.6,7.07,31.6090,15.896
1/9/17 10:00,44.9,4.38,40.5228,22.018
1/9/17 11:00,46.6,4.35,46.2019,23.323
1/9/17 12:00,45.9,5.13,47.6287,25.683
1/9/17 13:00,46.6,4.72,45.5481,27.017
1/9/17 14:00,47.3,4.83,38.5992,25.63
1/9/17 15:00,48.1,4.04,30.7766,21.828
1/9/17 16:00,48.4,2.07,18.3644,18.293
1/9/17 17:00,48.7,1.56,4.0138,10.697
1/9/17 18:00,48.5,1.03,-0.0152,3.462
1/9/17 19:00,47.7,0.83,-0.0152,1.025
1/9/17 20:00,48.2,0.75,-0.0152,0.823
1/9/17 21:00,47,0.64,-0.0152,0.74
1/9/17 22:00,45.3,1.69,-0.0152,0.635
1/9/17 23:00,42.1,1.92,-0.0152,1.678
1/10/17 0:00,37.9,2.26,-0.0152,1.913
1/10/17 1:00,35.9,2.74,-0.0152,2.25
1/10/17 2:00,35.4,3.00,-0.0152,2.738
1/10/17 3:00,34.6,3.96,-0.0152,2.988
1/10/17 4:00,33.4,6.24,-0.0152,3.956
1/10/17 5:00,32.9,8.92,-0.0152,6.23
1/10/17 6:00,33,11.39,-0.0152,8.91
1/10/17 7:00,35.9,15.10,4.8675,11.378
1/10/17 8:00,40.6,15.10,9.9493,17.556
1/10/17 9:00,41,14.09,10.0927,20.922
1/10/17 10:00,44.4,11.98,39.5296,21.179
1/10/17 11:00,46.3,11.68,19.9462,30.462
1/10/17 12:00,46.8,11.83,36.6629,23.531
1/10/17 13:00,46.7,10.58,26.2687,29.72
1/10/17 14:00,47.7,9.30,23.7377,24.576
1/10/17 15:00,48,8.59,18.0607,21.937
1/10/17 16:00,48.9,7.45,17.9155,18.382
1/10/17 17:00,49.1,7.10,3.7283,15.939
1/10/17 18:00,49.4,7.20,-0.0152,8.814
1/10/17 19:00,48.7,6.00,-0.0152,7.196
1/10/17 20:00,48.6,7.72,-0.0152,5.993
1/10/17 21:00,46.6,8.34,-0.0152,7.711
1/10/17 22:00,44.4,8.25,-0.0152,8.333
1/10/17 23:00,42.1,7.41,-0.0152,8.239
1/11/17 0:00,38.9,10.72,-0.0152,7.406
1/11/17 1:00,36.5,7.84,-0.0152,10.71
1/11/17 2:00,34,7.35,-0.0152,7.829
1/11/17 3:00,33.7,10.70,-0.0152,7.341
1/11/17 4:00,33.4,8.79,-0.0152,10.688
1/11/17 5:00,32.7,7.93,-0.0152,8.782
1/11/17 6:00,33.8,9.99,-0.0152,7.921
1/11/17 7:00,35.6,6.14,5.8573,9.986
1/11/17 8:00,39.6,8.46,20.6799,8.932
1/11/17 9:00,41.5,9.36,33.2571,18.214
1/11/17 10:00,44,9.65,42.0187,24.943
1/11/17 11:00,45.8,8.04,41.1173,29.279
1/11/17 12:00,47.2,6.03,41.3039,24.044
1/11/17 13:00,48.1,5.52,46.6192,21.225
1/11/17 14:00,47.8,4.73,40.9582,27.186
1/11/17 15:00,50.1,5.09,31.9813,23.836
1/11/17 16:00,50.4,3.18,19.3677,20.042
1/11/17 17:00,49.9,2.72,4.6723,12.28
1/11/17 18:00,49.3,3.24,-0.0152,4.844
1/11/17 19:00,48.8,3.49,-0.0152,3.232
1/11/17 20:00,47.7,2.99,-0.0152,3.479
1/11/17 21:00,46.4,3.28,-0.0152,2.981
1/11/17 22:00,43.9,4.14,-0.0152,3.273
1/11/17 23:00,41.1,4.22,-0.0152,4.135
1/12/17 0:00,37.9,5.32,-0.0152,4.214
1/12/17 1:00,36.6,9.37,-0.0152,5.31
1/12/17 2:00,34.8,8.64,-0.0152,9.362
1/12/17 3:00,34.3,7.21,-0.0152,8.629
1/12/17 4:00,33.1,5.04,-0.0152,7.203
1/12/17 5:00,33.6,5.06,-0.0152,5.037
1/12/17 6:00,34.6,5.13,-0.0152,5.048
1/12/17 7:00,36.1,8.40,6.2038,5.124
1/12/17 8:00,39.9,10.16,20.7796,11.281
1/12/17 9:00,42.3,14.29,27.6416,19.991
1/12/17 10:00,43.6,14.19,41.5113,24.539
1/12/17 11:00,45.9,11.36,40.1730,33.637
1/12/17 12:00,47.9,10.50,47.9820,26.844
1/12/17 13:00,47.8,9.05,43.7933,32.95
1/12/17 14:00,47.9,8.22,40.6925,28.329
1/12/17 15:00,48.2,5.68,31.6860,27.311
1/12/17 16:00,47.6,5.00,7.4920,20.582
1/12/17 17:00,47,6.43,4.7914,9.855
1/12/17 18:00,46.9,4.30,-0.0152,8.648
1/12/17 19:00,46.2,3.50,-0.0152,4.293
1/12/17 20:00,46.6,3.23,-0.0152,3.488
1/12/17 21:00,45.4,4.06,-0.0152,3.228
1/12/17 22:00,43,2.96,-0.0152,4.057
1/12/17 23:00,40.8,3.78,-0.0152,2.956
1/13/17 0:00,38.2,3.17,-0.0152,3.772
1/13/17 1:00,35.9,5.38,-0.0152,3.164
1/13/17 2:00,33.8,4.73,-0.0152,5.377
1/13/17 3:00,33.1,3.98,-0.0152,4.721
1/13/17 4:00,33,4.64,-0.0152,3.97
1/13/17 5:00,32.9,4.38,-0.0152,4.631
1/13/17 6:00,34.1,4.56,-0.0152,4.374
1/13/17 7:00,36.2,6.58,5.2898,4.555
1/13/17 8:00,40.3,9.86,19.8172,9.02
1/13/17 9:00,41.1,11.25,32.3289,19.175
1/13/17 10:00,44.2,10.60,39.3517,26.404
1/13/17 11:00,45.3,12.57,46.4342,28.045
1/13/17 12:00,46.7,15.10,47.9844,34.251
1/13/17 13:00,46.7,15.10,43.3262,37.433
1/13/17 14:00,47.7,13.80,37.6392,33.791
1/13/17 15:00,48,9.10,32.1078,29.581
1/13/17 16:00,48,6.79,19.4476,24.131
1/13/17 17:00,48,5.69,4.8071,15.942
1/13/17 18:00,47.3,5.67,-0.0152,7.91
1/13/17 19:00,47.7,4.55,-0.0152,5.66
1/13/17 20:00,46.6,5.25,-0.0152,4.544
1/13/17 21:00,45.4,4.25,-0.0152,5.239
1/13/17 22:00,43.4,4.10,-0.0152,4.24
1/13/17 23:00,41.6,4.33,-0.0152,4.098
1/14/17 0:00,39.8,7.26,-0.0152,4.327
1/14/17 1:00,36.2,5.51,-0.0152,7.25
1/14/17 2:00,35.9,6.66,-0.0152,5.5
1/14/17 3:00,35.4,12.12,-0.0152,6.654
1/14/17 4:00,34.7,8.83,-0.0152,12.112
1/14/17 5:00,34.1,7.72,-0.0152,8.822
1/14/17 6:00,34.2,9.75,-0.0152,7.711
1/14/17 7:00,35.4,7.91,5.8291,9.745
1/14/17 8:00,36.7,8.30,20.3749,10.508
1/14/17 9:00,40.3,9.88,32.8517,17.781
1/14/17 10:00,43.2,10.37,41.4977,25.2
1/14/17 11:00,44.1,12.98,33.7625,29.68
1/14/17 12:00,45.3,15.10,48.4148,30.103
1/14/17 13:00,43.4,15.10,46.5819,37.552
1/14/17 14:00,44.6,15.09,41.0191,36.79
1/14/17 15:00,44.7,14.38,28.8574,34.246
1/14/17 16:00,44.9,11.35,19.6608,26.106
1/14/17 17:00,46.4,14.97,5.0700,20.599
1/14/17 18:00,46.2,15.10,-0.0152,17.296
1/14/17 19:00,46.8,15.10,-0.0152,15.091
1/14/17 20:00,47.4,15.10,-0.0152,15.091
1/14/17 21:00,45.7,15.10,-0.0152,15.091
1/14/17 22:00,43.9,15.10,-0.0152,15.091
1/14/17 23:00,41.6,14.53,-0.0152,15.091
1/15/17 0:00,39.7,15.10,-0.0152,14.526
1/15/17 1:00,37.2,14.85,-0.0152,15.091
1/15/17 2:00,36,13.95,-0.0152,14.844
1/15/17 3:00,34.6,15.10,-0.0152,13.938
1/15/17 4:00,33.8,14.98,-0.0152,15.091
1/15/17 5:00,34,15.10,-0.0152,14.97
1/15/17 6:00,33,15.10,-0.0152,15.091
1/15/17 7:00,34.2,15.09,5.6134,15.091
1/15/17 8:00,35.6,15.10,20.4449,17.652
1/15/17 9:00,38.1,15.10,9.6977,24.765
1/15/17 10:00,39.8,14.72,41.9587,22.227
1/15/17 11:00,41.4,15.10,46.9578,34.384
1/15/17 12:00,41.8,13.84,48.6179,37.003
1/15/17 13:00,41.9,10.70,34.2017,36.35
1/15/17 14:00,42.9,6.29,38.3774,27.987
1/15/17 15:00,43.2,6.24,9.9084,22.681
1/15/17 16:00,42.4,5.09,19.7343,13.326
1/15/17 17:00,42.9,5.78,5.0571,14.378
1/15/17 18:00,43.9,7.07,-0.0152,8.118
1/15/17 19:00,44.9,6.74,-0.0152,7.061
1/15/17 20:00,45.7,5.96,-0.0152,6.728
1/15/17 21:00,44.4,6.76,-0.0152,5.956
1/15/17 22:00,43.4,7.53,-0.0152,6.752
1/15/17 23:00,40.5,10.13,-0.0152,7.52
1/16/17 0:00,38.4,6.08,-0.0152,10.124
1/16/17 1:00,36.2,9.83,-0.0152,6.078
1/16/17 2:00,34,10.22,-0.0152,9.821
1/16/17 3:00,33.6,11.63,-0.0152,10.211
1/16/17 4:00,32.2,12.35,-0.0152,11.627
1/16/17 5:00,32.4,13.41,-0.0152,12.344
1/16/17 6:00,32.9,14.67,-0.0152,13.403
1/16/17 7:00,33.6,15.10,5.6916,14.663
1/16/17 8:00,37.8,15.10,20.3752,17.721
1/16/17 9:00,40.4,15.10,32.8905,24.702
1/16/17 10:00,43.1,15.10,41.7038,30.53
1/16/17 11:00,44.4,15.10,47.3543,34.62
1/16/17 12:00,46,15.10,45.5430,37.115
1/16/17 13:00,45.4,15.10,47.1206,34.146
1/16/17 14:00,45,15.10,41.6312,37.046
1/16/17 15:00,46,11.62,32.5902,34.527
1/16/17 16:00,46.1,8.47,19.9890,26.848
1/16/17 17:00,46.8,7.53,5.2956,17.863
1/16/17 18:00,45.6,6.02,-0.0152,9.97
1/16/17 19:00,46.1,3.36,-0.0152,6.009
1/16/17 20:00,46.2,2.67,-0.0152,3.35
1/16/17 21:00,44.9,2.27,-0.0152,2.667
1/16/17 22:00,42.9,2.19,-0.0152,2.265
1/16/17 23:00,40,1.72,-0.0152,2.187
1/17/17 0:00,36.8,0.86,-0.0152,1.714
1/17/17 1:00,34.6,2.11,-0.0152,0.851
1/17/17 2:00,33.5,2.52,-0.0152,2.103
1/17/17 3:00,31.7,2.79,-0.0152,2.515
1/17/17 4:00,32.1,4.39,-0.0152,2.78
1/17/17 5:00,33,4.47,-0.0152,4.381
1/17/17 6:00,32.1,3.10,-0.0152,4.463
1/17/17 7:00,34.4,4.44,1.4338,3.094
1/17/17 8:00,37.7,5.37,19.7672,5.439
1/17/17 9:00,38.5,7.03,26.9857,14.593
1/17/17 10:00,40.6,8.33,26.1078,16.759
1/17/17 11:00,42.8,4.86,46.9914,22.128
1/17/17 12:00,43.8,6.05,48.6083,26.722
1/17/17 13:00,44.1,5.49,46.6073,28.525
1/17/17 14:00,44.9,5.17,41.2405,27.179
1/17/17 15:00,45.2,4.48,32.2445,24.41
1/17/17 16:00,45.9,2.98,19.6739,19.577
1/17/17 17:00,45.9,2.05,5.1405,12.23
1/17/17 18:00,46.1,2.25,-0.0152,4.419
1/17/17 19:00,46.4,1.31,-0.0152,2.239
1/17/17 20:00,45.9,1.38,-0.0152,1.303
1/17/17 21:00,43.5,1.29,-0.0152,1.368
1/17/17 22:00,42.2,0.28,-0.0152,1.285
1/17/17 23:00,39.6,0.98,-0.0152,0.273
1/18/17 0:00,36.3,0.53,-0.0152,0.968
1/18/17 1:00,34.8,0.53,-0.0152,0.522
1/18/17 2:00,31.8,1.05,-0.0152,0.527
1/18/17 3:00,32.3,1.21,-0.0152,1.044
1/18/17 4:00,31.3,0.65,-0.0152,1.206
1/18/17 5:00,31.2,0.91,-0.0152,0.644
1/18/17 6:00,31.1,0.82,-0.0152,0.906
1/18/17 7:00,35,0.52,0.8443,0.812
1/18/17 8:00,38.8,0.65,4.6183,1.368
1/18/17 9:00,39.6,0.59,13.8083,4.483
1/18/17 10:00,42.2,1.84,37.0784,7.574
1/18/17 11:00,43.8,1.62,42.8589,17.127
1/18/17 12:00,45.1,1.71,19.2693,19.997
1/18/17 13:00,45.8,1.26,42.2829,10.5
1/18/17 14:00,46.1,1.63,28.7626,19.075
1/18/17 15:00,46.5,1.21,31.8994,14.772
1/18/17 16:00,47.2,1.14,19.5970,16.265
1/18/17 17:00,46.7,0.97,5.2032,10.434
1/18/17 18:00,46.9,1.01,-0.0152,3.406
1/18/17 19:00,47.8,0.77,-0.0152,1.003
1/18/17 20:00,46.6,1.38,-0.0152,0.763
1/18/17 21:00,45,1.14,-0.0152,1.377
1/18/17 22:00,42.3,0.71,-0.0152,1.137
1/18/17 23:00,40.1,0.64,-0.0152,0.706
1/19/17 0:00,37.9,0.54,-0.0152,0.635
1/19/17 1:00,35.6,0.85,-0.0152,0.533
1/19/17 2:00,34.1,1.58,-0.0152,0.847
1/19/17 3:00,33.3,2.07,-0.0152,1.577
1/19/17 4:00,32.7,2.18,-0.0152,2.058
1/19/17 5:00,32.1,4.88,-0.0152,2.173
1/19/17 6:00,32.5,7.23,-0.0152,4.871
1/19/17 7:00,36.2,10.19,5.8013,7.224
1/19/17 8:00,33.5,11.36,20.3995,12.954
1/19/17 9:00,40.8,12.00,19.9062,21.013
1/19/17 10:00,43.5,11.21,38.7677,22.79
1/19/17 11:00,44.4,10.84,42.5652,27.751
1/19/17 12:00,44.6,11.29,48.7159,28.318
1/19/17 13:00,44.8,9.87,46.8480,33.777
1/19/17 14:00,45.1,8.15,41.4499,31.67
1/19/17 15:00,46.3,7.17,32.6762,27.496
1/19/17 16:00,47,3.71,20.2302,22.498
1/19/17 17:00,47.3,3.24,5.7071,13.279
1/19/17 18:00,46.7,2.48,-0.0152,5.938
1/19/17 19:00,46,2.47,-0.0152,2.476
1/19/17 20:00,46.3,3.37,-0.0152,2.463
1/19/17 21:00,44.7,5.81,-0.0152,3.365
1/19/17 22:00,42.9,8.50,-0.0152,5.801
1/19/17 23:00,40.4,7.27,-0.0152,8.491
1/20/17 0:00,37.8,5.78,-0.0152,7.261
1/20/17 1:00,35.8,5.75,-0.0152,5.769
1/20/17 2:00,34,3.76,-0.0152,5.741
1/20/17 3:00,34,4.79,-0.0152,3.751
1/20/17 4:00,33.5,4.38,-0.0152,4.786
1/20/17 5:00,32.9,4.36,-0.0152,4.375
1/20/17 6:00,32.8,3.94,-0.0152,4.355
1/20/17 7:00,34.7,4.48,6.1789,3.931
1/20/17 8:00,37,6.78,20.8994,7.424
1/20/17 9:00,41,7.57,33.2529,16.652
1/20/17 10:00,43,11.07,41.9210,23.184
1/20/17 11:00,44.7,9.40,46.2452,30.587
1/20/17 12:00,46,8.59,28.4070,30.897
1/20/17 13:00,46.1,8.65,46.4563,23.816
1/20/17 14:00,47.3,9.34,41.1025,30.204
1/20/17 15:00,46.5,8.73,32.3759,28.51
1/20/17 16:00,46.9,9.47,20.2480,23.939
1/20/17 17:00,47.7,6.86,5.8671,19.09
1/20/17 18:00,47.7,7.16,-0.0152,9.672
1/20/17 19:00,47.2,4.90,-0.0152,7.157
1/20/17 20:00,47.6,4.82,-0.0152,4.889
1/20/17 21:00,45.2,4.93,-0.0152,4.809
1/20/17 22:00,43.8,3.11,-0.0152,4.928
1/20/17 23:00,38.9,5.28,-0.0152,3.103
1/21/17 0:00,39.3,3.70,-0.0152,5.27
1/21/17 1:00,37.1,3.32,-0.0152,3.69
1/21/17 2:00,35.4,3.34,-0.0152,3.313
1/21/17 3:00,34.3,2.31,-0.0152,3.338
1/21/17 4:00,33.8,3.16,-0.0152,2.305
1/21/17 5:00,33.1,4.22,-0.0152,3.155
1/21/17 6:00,33.4,5.56,-0.0152,4.211
1/21/17 7:00,34.8,5.08,1.6471,5.553
1/21/17 8:00,36.3,7.66,13.3628,6.406
1/21/17 9:00,39,7.39,33.2117,14.896
1/21/17 10:00,41.4,7.68,42.0934,23.074
1/21/17 11:00,43.5,5.90,47.0924,27.491
1/21/17 12:00,45.8,6.48,28.4722,27.952
1/21/17 13:00,44.4,4.96,42.0420,21.99
1/21/17 14:00,45.1,4.59,41.4043,22.124
1/21/17 15:00,44.4,3.00,32.7233,24.03
1/21/17 16:00,44.6,2.31,20.5241,18.437
1/21/17 17:00,44.4,0.96,6.0993,12.095
1/21/17 18:00,45,0.65,-0.0152,3.903
1/21/17 19:00,45.2,0.83,-0.0152,0.647
1/21/17 20:00,45,0.17,-0.0152,0.82
1/21/17 21:00,44.4,0.48,-0.0152,0.164
1/21/17 22:00,43.4,0.94,-0.0152,0.473
1/21/17 23:00,40.9,0.93,-0.0152,0.933
1/22/17 0:00,38.5,1.28,-0.0152,0.922
1/22/17 1:00,36.6,0.93,-0.0152,1.272
1/22/17 2:00,35.3,0.71,-0.0152,0.918
1/22/17 3:00,33.1,1.06,-0.0152,0.707
1/22/17 4:00,32.8,1.18,-0.0152,1.052
1/22/17 5:00,32.5,0.77,-0.0152,1.175
